chamber,congress,session,roll_number,chamber_roll_number,vote_date,title,question,result,yeas,nays,present,not_voting
Senate,117,2,369,Senate_369,,"Motion to Invoke Cloture: Doris L. Pryor, of Indiana, to be U.S. Circuit Judge for the Seventh Circuit",On the Cloture Motion PN2192,Cloture Motion Agreed to,62.0,31.0,0.0,7.0
Senate,117,2,371,Senate_371,,H.Con.Res. 119,On the Concurrent Resolution H.Con.Res. 119,Concurrent Resolution Rejected,52.0,43.0,0.0,5.0
Senate,117,2,372,Senate_372,,H.J.Res. 100,On the Resolution H.J.Res. 100,Resolution Agreed to,80.0,15.0,1.0,4.0
Senate,117,2,373,Senate_373,,"Confirmation: Doris L. Pryor, of Indiana, to be U.S. Circuit Judge for the Seventh Circuit",On the Nomination PN2192,Nomination Confirmed,60.0,31.0,0.0,9.0
Senate,117,2,374,Senate_374,,Motion to Invoke Cloture: Frances Kay Behm to be U.S. District Judge for the Eastern District of Michigan,On the Cloture Motion PN2314,Cloture Motion Agreed to,47.0,46.0,0.0,7.0
Senate,117,2,376,Senate_376,,"Confirmation: Frances Kay Behm, of Michigan, to be U.S. District Judge for the Eastern District of Michigan",On the Nomination PN2314,Nomination Confirmed,49.0,47.0,0.0,4.0
Senate,117,2,375,Senate_375,,Motion to Invoke Cloture: Kelley Brisbon Hodge to be U.S. District Judge for the Eastern District of Pennsylvania,On the Cloture Motion PN2365,Cloture Motion Agreed to,52.0,43.0,0.0,5.0
Senate,117,2,377,Senate_377,,"Confirmation: Kelley Brisbon Hodge, of Pennsylvania, to be U.S. District Judge for the Eastern District of Pennsylvania",On the Nomination PN2365,Nomination Confirmed,52.0,44.0,0.0,4.0
Senate,117,2,378,Senate_378,,"Confirmation: Mia Roberts Perez, of Pennsylvania, to U.S. District Judge for the Eastern District of Pennsylvania",On the Nomination PN2367,Nomination Confirmed,52.0,43.0,0.0,5.0
Senate,117,2,379,Senate_379,,Motion to Invoke Cloture: Kai N. Scott to be U.S. District Judge for the Eastern District of Pennsylvania,On the Cloture Motion PN2366,Cloture Motion Agreed to,52.0,42.0,0.0,6.0
Senate,117,2,380,Senate_380,,"Confirmation: Kai N. Scott, of Pennsylvania, to be U.S. District Judge for the Eastern District of Pennsylvania",On the Nomination PN2366,Nomination Confirmed,50.0,42.0,0.0,8.0
Senate,117,2,382,Senate_382,,Motion to Invoke Cloture: Jeffery Paul Hopkins to be U.S. District Judge for the Southern District of Ohio,On the Cloture Motion PN2438,Cloture Motion Agreed to,60.0,34.0,0.0,6.0
Senate,117,2,381,Senate_381,,"Confirmation: John Frank Murphy, of Pennsylvania, to be U.S. District Judge for the Eastern District of Pennsylvania",On the Nomination PN2368,Nomination Confirmed,63.0,28.0,0.0,9.0
Senate,117,2,383,Senate_383,,"Confirmation: Jerry W. Blackwell, of Minnesota, to be U.S. District Judge for the District of Minnesota",On the Nomination PN2266,Nomination Confirmed,51.0,43.0,0.0,6.0
Senate,117,2,384,Senate_384,,"Confirmation: Jeffery Paul Hopkins, of Ohio, to be U.S. District Judge for the Southern District of Ohio",On the Nomination PN2438,Nomination Confirmed,64.0,32.0,0.0,4.0
Senate,117,2,385,Senate_385,,"Motion to Invoke Cloture: Tamika R. Montgomery-Reeves, to be U.S. Circuit Judge for the Third Circuit",On the Cloture Motion PN2315,Cloture Motion Agreed to,57.0,39.0,0.0,4.0
Senate,117,2,386,Senate_386,,Motion to Invoke Cloture: Dana M. Douglas to be U.S. Circuit Judge for the Fifth Circuit,On the Cloture Motion PN2261,Cloture Motion Agreed to,63.0,31.0,0.0,6.0
Senate,117,2,387,Senate_387,,"Confirmation: Tamika R. Montgomery-Reeves, of Delaware, to be United States Circuit Judge for the Third Circuit",On the Nomination PN2315,Nomination Confirmed,53.0,35.0,0.0,12.0
Senate,117,2,388,Senate_388,,"Confirmation: Dana M. Douglas, of Louisiana, to be U.S. Circuit Judge for the Fifth Circuit",On the Nomination PN2261,Nomination Confirmed,65.0,31.0,0.0,4.0
Senate,117,2,389,Senate_389,,"Confirmation: Jay Curtis Shambaugh, of Maryland, to be an Under Secretary of the Treasury",On the Nomination PN1815,Nomination Confirmed,70.0,27.0,0.0,3.0
Senate,117,2,390,Senate_390,,S.J.Res. 60,On the Joint Resolution S.J.Res. 60,Joint Resolution Defeated,49.0,49.0,0.0,2.0
Senate,117,2,391,Senate_391,,"Confirmation: Francisco O. Mora, of Florida, to be Permanent Representative of the United States of America to the Organization of American States",On the Nomination PN953,Nomination Confirmed,51.0,45.0,0.0,4.0
Senate,117,2,392,Senate_392,,"Confirmation: Musetta Tia Johnson, of Virginia, to be a Judge of the U.S. Court of Appeals for the Armed Forces",On the Nomination PN1657,Nomination Confirmed,76.0,20.0,0.0,4.0
Senate,117,2,393,Senate_393,,Motion to Proceed to the House Message to Accompany H.R. 1437,On the Motion to Proceed H.R. 1437,Motion to Proceed Agreed to,75.0,20.0,0.0,5.0
Senate,117,2,394,Senate_394,,Motion to Invoke Cloture: Motion to Concur in the House Amendment to Senate Amendment to H.R. 7776 with the Manchin Amendment No. 6513,On the Cloture Motion H.R. 7776,Cloture Motion Rejected,47.0,47.0,0.0,6.0
Senate,117,2,395,Senate_395,,Motion to Concur in the House Amendment to the Senate Amendment to H.R. 7776 with the Johnson Amendment No. 6526,On the Motion (Motion to Concur in the House Amendment to the Senate Amendment to H.R. 7776 with the Johnson Amendment No. 6526),Motion Rejected,40.0,54.0,0.0,6.0
Senate,117,2,396,Senate_396,,Motion to Concur in the House Amendment to the Senate Amendment to H.R. 7776,On the Motion (Motion to Concur in the House Amendment to the Senate Amendment to H.R. 7776),Motion Agreed to,83.0,11.0,0.0,6.0
Senate,117,2,397,Senate_397,,Motion to Concur in the House Amendment to the Senate Amendment to H.R. 1437 with the Scott (FL) Amendment No. 6540,On the Motion (Motion to Concur in the House Amendment to the Senate Amendment to H.R. 1437 with the Scott (FL) Amendment No. 6540),Motion Rejected,45.0,47.0,0.0,8.0
Senate,117,2,398,Senate_398,,"Motion to Concur in the House Amendment to the Senate amendment to H.R. 1437, with Lee amendment No. 6451, as modified","On the Motion (Motion to Concur in the House Amendment to the Senate amendment to H.R. 1437, with Lee amendment No. 6451, as modified)",Motion Rejected,35.0,56.0,0.0,9.0
Senate,117,2,399,Senate_399,,Motion to Concur in the House Amendment to the Senate Amendment to H.R. 1437,On the Motion (Motion to Concur in the House Amendment to the Senate Amendment to H.R. 1437),Motion Agreed to,71.0,19.0,0.0,10.0
Senate,117,2,400,Senate_400,,"Confirmation: Martin J. Gruenberg, of Maryland, to be a Member of the Board of Directors of the Federal Deposit Insurance Corporation",On the Nomination PN2692,Nomination Confirmed,45.0,39.0,0.0,16.0
Senate,117,2,401,Senate_401,,"Confirmation: R. Russell Rumbaugh, of Nebraska, to be an Assistant Secretary of the Navy",On the Nomination PN1883,Nomination Confirmed,80.0,10.0,0.0,10.0
Senate,117,2,402,Senate_402,,"Confirmation: Robert Harley Shriver III, of Virginia, to be Deputy Director of the Office of Personnel Management",On the Nomination PN2458,Nomination Confirmed,57.0,35.0,0.0,8.0
Senate,117,2,403,Senate_403,,Motion to Proceed to the House Message to Accompany H.R. 2617,On the Motion to Proceed H.R. 2617,Motion to Proceed Agreed to,70.0,25.0,0.0,5.0
Senate,117,2,404,Senate_404,,"Confirmation: Lynne M. Tracy, of Ohio, to be Ambassador of the United States of America to the Russian Federation",On the Nomination PN2668,Nomination Confirmed,93.0,2.0,0.0,5.0
Senate,117,2,405,Senate_405,,"Confirmation: Agnes Schaefer, of Pennsylvania, to be an Assistant Secretary of the Army",On the Nomination PN1668,Nomination Confirmed,68.0,26.0,0.0,6.0
Senate,117,2,406,Senate_406,,"Confirmation: Franklin R. Parker, of the District of Columbia, to be an Assistant Secretary of the Navy",On the Nomination PN1690,Nomination Confirmed,70.0,22.0,0.0,8.0
Senate,117,2,407,Senate_407,,S. 5355,On Passage of the Bill S. 5355,Bill Defeated,22.0,73.0,0.0,5.0
Senate,117,2,408,Senate_408,,Motion to Waive All Applicable Budgetary Discipline Re: the House Amendment to Senate Amendment No. 4 with an Amendment (Amendment No. 6552),On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: the House Amendment to Senate Amendment No. 4 with an Amendment (Amendment No. 6552)),Motion Agreed to,65.0,31.0,0.0,4.0
Senate,117,2,409,Senate_409,,Paul Amendment No. 6561,On the Amendment S.Amdt. 6561 to S.Amdt. 6552 to H.R. 2617 (Performance Enhancement Reform Act),Amendment Rejected,34.0,63.0,0.0,3.0
Senate,117,2,410,Senate_410,,Johnson Amendment No. 6555,On the Amendment S.Amdt. 6555 to S.Amdt. 6552 to H.R. 2617 (Performance Enhancement Reform Act),Amendment Rejected,34.0,63.0,0.0,3.0
Senate,117,2,411,Senate_411,,Johnson Amendment No. 6559,On the Amendment S.Amdt. 6559 to S.Amdt. 6552 to H.R. 2617 (Performance Enhancement Reform Act),Amendment Rejected,47.0,50.0,0.0,3.0
Senate,117,2,412,Senate_412,,Sinema Amendment No. 6621,On the Amendment S.Amdt. 6621 to S.Amdt. 6552 to H.R. 2617 (Performance Enhancement Reform Act),Amendment Rejected,10.0,87.0,0.0,3.0
Senate,117,2,413,Senate_413,,Lee Amendment No. 6563,On the Amendment S.Amdt. 6563 to S.Amdt. 6552 to H.R. 2617 (Performance Enhancement Reform Act),Amendment Rejected,47.0,50.0,0.0,3.0
Senate,117,2,414,Senate_414,,Lankford Amendment No. 6577,On the Amendment S.Amdt. 6577 to S.Amdt. 6558 to S.Amdt. 6552 to H.R. 2617,Amendment Rejected,44.0,53.0,0.0,3.0
Senate,117,2,415,Senate_415,,Braun Amendment No. 6569,On the Amendment S.Amdt. 6569 to S.Amdt. 6558 to S.Amdt. 6552 to H.R. 2617,Amendment Rejected,40.0,57.0,0.0,3.0
Senate,117,2,416,Senate_416,,Cassidy Amendment No. 6558,On the Amendment S.Amdt. 6558 to S.Amdt. 6552 to H.R. 2617 (Performance Enhancement Reform Act),Amendment Agreed to,73.0,24.0,0.0,3.0
Senate,117,2,417,Senate_417,,Merkley Amendment No. 6595,On the Amendment S.Amdt. 6595 to S.Amdt. 6552 to H.R. 2617 (Performance Enhancement Reform Act),Amendment Agreed to,92.0,5.0,0.0,3.0
Senate,117,2,418,Senate_418,,Klobuchar Amendment No. 6597,On the Amendment S.Amdt. 6597 to S.Amdt. 6552 to H.R. 2617 (Performance Enhancement Reform Act),Amendment Agreed to,88.0,8.0,0.0,4.0
Senate,117,2,419,Senate_419,,Gillibrand Amendment No. 6607 As Modified,On the Amendment S.Amdt. 6607 to S.Amdt. 6552 to H.R. 2617 (Performance Enhancement Reform Act),Amendment Agreed to,90.0,6.0,0.0,4.0
Senate,117,2,420,Senate_420,,Menendez Amendment No. 6617,On the Amendment S.Amdt. 6617 to S.Amdt. 6552 to H.R. 2617 (Performance Enhancement Reform Act),Amendment Agreed to,93.0,4.0,0.0,3.0
Senate,117,2,421,Senate_421,,Motion to Concur in the House Amendment to Senate Amendment No. 4 with an Amendment No. 6552,On the Motion (Motion to Concur in the House Amendment to Senate Amendment No. 4 with an Amendment No. 6552),Motion Agreed to,68.0,29.0,0.0,3.0
House,117,2nd,1,House_1,2022-01-10,,Call of the House,Passed,,,,
House,117,2nd,2,House_2,2022-01-11,Providing for consideration of the bill (H.R. 1836) Guard and Reserve GI Bill Parity Act; providing for consideration of the bill (H.R. 4673) Ensuring Veteransâ Smooth Transition Act; and for other purposes,On Ordering the Previous Question,Passed,,,,
House,117,2nd,3,House_3,2022-01-11,Providing for consideration of the bill (H.R. 1836) Guard and Reserve GI Bill Parity Act; providing for consideration of the bill (H.R. 4673) Ensuring Veteransâ Smooth Transition Act; and for other purposes,On Agreeing to the Resolution,Passed,,,,
House,117,2nd,5,House_5,2022-01-12,Guard and Reserve GI Bill Parity Act,On Motion to Recommit,Failed,,,,
House,117,2nd,4,House_4,2022-01-12,,On Agreeing to the Amendment,Failed,,,,
House,117,2nd,6,House_6,2022-01-12,Guard and Reserve GI Bill Parity Act,On Passage,Passed,,,,
House,117,2nd,8,House_8,2022-01-12,"Providing for consideration of the Senate amendment to the bill (H.R. 5746) to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Adminstration",On Agreeing to the Resolution,Passed,,,,
House,117,2nd,7,House_7,2022-01-12,"Providing for consideration of the Senate amendment to the bill (H.R. 5746) to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Adminstration",On Ordering the Previous Question,Passed,,,,
House,117,2nd,9,House_9,2022-01-13,NASA Enhanced Use Leasing Extension Act of 2021,On Motion to Concur in the Senate Amendment With An Amendment,Passed,,,,
House,117,2nd,11,House_11,2022-01-19,Willie OâRee Congressional Gold Medal Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,10,House_10,2022-01-18,Supplemental Impact Aid Flexibility Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,12,House_12,2022-01-20,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,14,House_14,2022-01-20,EVEST Act,On Passage,Passed,,,,
House,117,2nd,13,House_13,2022-01-20,EVEST Act,On Motion to Recommit,Failed,,,,
House,117,2nd,15,House_15,2022-02-01,"To designate the facility of the United States Postal Service located at 3900 Crown Road Southwest in Atlanta, Georgia, as the âJohn R. Lewis Post Office Buildingâ",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,17,House_17,2022-02-02,Providing for consideration of the bill (H.R. 3485) Global Respect Act; providing for consideration of the bill (H.R. 4445) Ending Forced Arbitration of Sexual Assault and Sexual Harassment Act; and providing for consideration of the bill (H.R. 4521) Bioeconomy Research and Development Act,On Agreeing to the Resolution,Passed,,,,
House,117,2nd,16,House_16,2022-02-02,Providing for consideration of the bill (H.R. 3485) Global Respect Act; providing for consideration of the bill (H.R. 4445) Ending Forced Arbitration of Sexual Assault and Sexual Harassment Act; and providing for consideration of the bill (H.R. 4521) Bioeconomy Research and Development Act,On Ordering the Previous Question,Passed,,,,
House,117,2nd,18,House_18,2022-02-03,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,20,House_20,2022-02-03,,On Agreeing to the Amendment,Failed,,,,
House,117,2nd,19,House_19,2022-02-03,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,21,House_21,2022-02-03,,On Agreeing to the Amendment,Failed,,,,
House,117,2nd,23,House_23,2022-02-03,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,22,House_22,2022-02-03,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,24,House_24,2022-02-03,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,25,House_25,2022-02-03,,On Agreeing to the Amendment,Failed,,,,
House,117,2nd,26,House_26,2022-02-03,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,27,House_27,2022-02-03,,On Agreeing to the Amendment,Failed,,,,
House,117,2nd,28,House_28,2022-02-04,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,29,House_29,2022-02-04,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,30,House_30,2022-02-04,Bioeconomy Research and Development Act,On Motion to Recommit,Failed,,,,
House,117,2nd,31,House_31,2022-02-04,Bioeconomy Research and Development Act,On Passage,Passed,,,,
House,117,2nd,32,House_32,2022-02-07,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,33,House_33,2022-02-07,Ending Forced Arbitration of Sexual Assualt and Sexual Harassment Act,On Passage,Passed,,,,
House,117,2nd,34,House_34,2022-02-07,PRICE Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,35,House_35,2022-02-08,"Providing for consideration the bill (H.R. 3076) Postal Service Reform Act; providing for consideration of the bill (H.R. 6617) Further Additional Continuing Appropriations Act, 2022; and for other purposes",On Ordering the Previous Question,Passed,,,,
House,117,2nd,36,House_36,2022-02-08,"Providing for consideration the bill (H.R. 3076) Postal Service Reform Act; providing for consideration of the bill (H.R. 6617) Further Additional Continuing Appropriations Act, 2022; and for other purposes",On Agreeing to the Resolution,Passed,,,,
House,117,2nd,37,House_37,2022-02-08,"To designate the facility of the United States Postal Service located at 42 Main Street in Slatersville, Rhode Island, as the âSpecialist Matthew R. Turcotte Post Officeâ",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,38,House_38,2022-02-08,Postal Service Reform Act,On Passage,Passed,,,,
House,117,2nd,39,House_39,2022-02-08,Further Additional Continuing Appropriations Act,On Passage,Passed,,,,
House,117,2nd,40,House_40,2022-02-08,"To designate the facility of the United States Postal Service located at 2800 South Adams Street in Tallahassee, Florida, as the âD. Edwina Stephens Post Officeâ",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,41,House_41,2022-02-08,"To designate the facility of the United States Postal Service located at 502 East Cotati Avenue in Cotati, California, as the âArthur Luis Ibleto Post Office Buildingâ","On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,42,House_42,2022-02-09,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,43,House_43,2022-02-09,Global Respect Act,On Passage,Passed,,,,
House,117,2nd,44,House_44,2022-02-09,To designate the âAtanasio Taitano Perez Post Officeâ,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,45,House_45,2022-02-09,To designate the âLynn C. Woolsey Post Office Buildingâ,On Motion to Suspend the Rules and Pass,Failed,,,,
House,117,2nd,46,House_46,2022-02-28,Six Triple Eight Congressional Gold Medal Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,47,House_47,2022-02-28,Emmett Till Antilynching Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,48,House_48,2022-02-28,Creating a Respectful and Open World for Natural Hair Act,"On Motion to Suspend the Rules and Pass, as Amended",Failed,,,,
House,117,2nd,49,House_49,2022-03-01,"Providing for consideration of H.R. 3967, the Honoring our Promise to Address Comprehensive Toxics Act of 2021",On Ordering the Previous Question,Passed,,,,
House,117,2nd,50,House_50,2022-03-01,"Providing for consideration of H.R. 3967, the Honoring our Promise to Address Comprehensive Toxics Act of 2021",On Agreeing to the Resolution,Passed,,,,
House,117,2nd,51,House_51,2022-03-02,Supporting the people of Ukraine,On Motion to Suspend the Rules and Agree,Passed,,,,
House,117,2nd,52,House_52,2022-03-02,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,53,House_53,2022-03-02,,On Agreeing to the Amendment,Failed,,,,
House,117,2nd,54,House_54,2022-03-02,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,55,House_55,2022-03-03,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,56,House_56,2022-03-03,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,57,House_57,2022-03-03,Honoring our PACT Act,On Passage,Passed,,,,
House,117,2nd,58,House_58,2022-03-07,DHS Basic Training Accredidation Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,59,House_59,2022-03-07,National Cybersecurity Preparedness Consortium Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,60,House_60,2022-03-08,Shadow Wolves Enhancement Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,61,House_61,2022-03-08,Condemning threats of violence against historically Black colleges and universities (âHBCUsâ) and reaffirming support for HBCUs and their students,"On Motion to Suspend the Rules and Agree, as Amended",Passed,,,,
House,117,2nd,62,House_62,2022-03-09,,On Motion to Adjourn,Failed,,,,
House,117,2nd,63,House_63,2022-03-09,"Providing for consideration of H.R. 2471 Haiti Development, Accountability, and Institutional Transparency Initiative Act; H.J. Res. 75 Making Further Continuing Appropriations for the Fiscaly Year ending Sept 30, 2022; H.R. 6968 Suspending Energy Imports From Russia Act; and H.R. 7007",On Ordering the Previous Question,Passed,,,,
House,117,2nd,64,House_64,2022-03-09,"Providing for consideration of H.R. 2471 Haiti Development, Accountability, and Institutional Transparency Initiative Act; H.J. Res. 75 Making Further Continuing Appropriations for the Fiscaly Year ending Sept 30, 2022; H.R. 6968 Suspending Energy Imports From Russia Act; and H.R. 7007",On Agreeing to the Resolution,Passed,,,,
House,117,2nd,65,House_65,2022-03-09,"Haiti Development, Accountability, and Institutional Transparency Initiative Act","On Concurring in Senate Amdt with Amdt (Divisions B,C,F,X,Z, titles 2&amp;3 of Division N)",Passed,,,,
House,117,2nd,66,House_66,2022-03-09,"Haiti Development, Accountability, and Institutional Transparency Initiative Act",On Concurring in Senate Amdt with Amdt (Remaining Divisions),Passed,,,,
House,117,2nd,67,House_67,2022-03-09,"Haiti Development, Accountability, and Institutional Transparency Initiative Act",Table Motion to Reconsider First Divided Question,Passed,,,,
House,117,2nd,68,House_68,2022-03-09,"Haiti Development, Accountability, and Institutional Transparency Initiative Act",Table Motion to Reconsider Second Divided Question,Passed,,,,
House,117,2nd,69,House_69,2022-03-09,Suspending Energy Imports from Russia Act,On Motion to Recommit,Failed,,,,
House,117,2nd,70,House_70,2022-03-09,Suspending Energy Imports from Russia Act,On Passage,Passed,,,,
House,117,2nd,71,House_71,2022-03-15,Modernizing Access to Our Public Land Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,72,House_72,2022-03-15,Upper Colorado and San Juan River Basins Recovery Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,73,House_73,2022-03-16,"Providing for consideration of H.R. 963, FAIR Act of 2022 and H.R. 2116, CROWN Act of 2021",On Ordering the Previous Question,Passed,,,,
House,117,2nd,74,House_74,2022-03-16,"Providing for consideration of H.R. 963, FAIR Act of 2022 and H.R. 2116, CROWN Act of 2021",On Agreeing to the Resolution,Passed,,,,
House,117,2nd,75,House_75,2022-03-16,Save the Liberty Theatre Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,76,House_76,2022-03-16,"To designate the El Paso Community Healing Garden National Memorial, and for other purposes",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,77,House_77,2022-03-16,Japanese American World War II History Network Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,78,House_78,2022-03-17,Suspending Normal Trade Relations with Russia and Belarus Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,79,House_79,2022-03-17,,On Agreeing to the Amendment,Failed,,,,
House,117,2nd,80,House_80,2022-03-17,FAIR Act,On Motion to Recommit,Failed,,,,
House,117,2nd,81,House_81,2022-03-17,FAIR Act,On Passage,Passed,,,,
House,117,2nd,82,House_82,2022-03-18,Creating a Respectful and Open World for Natural Hair Act,On Passage,Passed,,,,
House,117,2nd,83,House_83,2022-03-28,Prohibiting Punishment of Acquitted Conduct Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,84,House_84,2022-03-28,To obtain and direct the placement in the Capitol or on the Capitol Grounds of a statue to honor Associate Justice of the Supreme Court of the United States Sandra Day OâConnor and a statue to honor Associate Justice of the Supreme Court of the United States Ruth Bader Ginsburg,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,85,House_85,2022-03-29,Don Young Coast Guard Authorization Act of 2022,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,86,House_86,2022-03-29,Securing a Strong Retirement Act of 2022,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,87,House_87,2022-03-29,Better Cybercrime Metrics Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,88,House_88,2022-03-29,Homicide Victimsâ Familiesâ Rights Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,89,House_89,2022-03-29,COVID-19 American History Project Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,90,House_90,2022-03-30,Stop Sexual Assault and Harassment in Transportation Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,92,House_92,2022-03-30,Safeguarding Tomorrow through Ongoing Risk Mitigation Technical Corrections Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,91,House_91,2022-03-30,"William T. Coleman, Jr. and Norman Y. Mineta Department of Transportation Headquarters Act","On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,93,House_93,2022-03-30,FEMA Caseworker Accountability Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,94,House_94,2022-03-30,Care is an Economic Development Strategy Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,95,House_95,2022-03-30,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the âJoseph Woodrow Hatchett United States Courthouse and Federal Buildingâ",On Motion to Suspend the Rules and Pass,Failed,,,,
House,117,2nd,96,House_96,2022-03-30,"To designate the United States courthouse located 1501 North 6th Street in Harrisburg, Pennsylvania, as the âSylvia H. Rambo United States Courthouseâ",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,97,House_97,2022-03-30,"To designate the Federal Office Building located at 308 W. 21st Street in Cheyenne, Wyoming , as the âLouisa Swain Federal Office Buildingâ",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,98,House_98,2022-03-31,"Providing for consideration of H.R. 3617, MORE Act; H.R. 6833, Affordable Insulin Now Act; and for other purposes",On Ordering the Previous Question,Passed,,,,
House,117,2nd,99,House_99,2022-03-31,"Providing for consideration of H.R. 3617, MORE Act; H.R. 6833, Affordable Insulin Now Act; and for other purposes",On Agreeing to the Resolution,Passed,,,,
House,117,2nd,100,House_100,2022-03-31,Bioeconomy Research and Development Act,On Motion to Instruct Conferees,Passed,,,,
House,117,2nd,101,House_101,2022-03-31,Affordable Insulin Now Act,On Motion to Recommit,Failed,,,,
House,117,2nd,102,House_102,2022-03-31,Affordable Insulin Now Act,On Passage,Passed,,,,
House,117,2nd,103,House_103,2022-04-01,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,104,House_104,2022-04-01,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,105,House_105,2022-04-01,,On Agreeing to the Amendment,Failed,,,,
House,117,2nd,106,House_106,2022-04-01,MORE Act,On Motion to Recommit,Failed,,,,
House,117,2nd,107,House_107,2022-04-01,MORE Act,On Passage,Passed,,,,
House,117,2nd,108,House_108,2022-04-04,Medical Marijuana Research Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,109,House_109,2022-04-04,Ensuring Lasting Smiles Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,110,House_110,2022-04-05,Data Mapping to Save Momsâ Lives Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,111,House_111,2022-04-05,Spectrum Coordination Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,112,House_112,2022-04-05,DHS Trade and Economic Security Council Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,113,House_113,2022-04-05,Resilient AMERICA Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,114,House_114,2022-04-05,SPEED Recovery Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,115,House_115,2022-04-05,Calling on the United States Government to uphold the founding democratic principles of the North Atlantic Treaty Organization and establish a Center for Democratic Resilience within the headquarters of the North Atlantic Treaty Organization,"On Motion to Suspend the Rules and Agree, as Amended",Passed,,,,
House,117,2nd,116,House_116,2022-04-06,Relating to the consideration of House Report 117-284 and an accompanying resolution,On Ordering the Previous Question,Passed,,,,
House,117,2nd,117,House_117,2022-04-06,Relating to the consideration of House Report 117-284 and an accompanying resolution,On Agreeing to the Resolution,Passed,,,,
