chamber,congress,session,roll_number,chamber_roll_number,vote_date,title,question,result,yeas,nays,present,not_voting
House,114,1,431,431,2015-07-10,,On Agreeing to the Amendment,Failed,141,281,0,11
House,114,1,433,433,2015-07-10,21st Century Cures Act,On Passage,Passed,344,77,0,12
House,114,1,434,434,2015-07-13,Veterans Entrepeneurship Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",Passed,410,1,0,22
House,114,1,435,435,2015-07-14,Homes for Heroes Act of 2015,On Motion to Suspend the Rules and Pass,Passed,412,1,0,20
House,114,1,436,436,2015-07-14,Private Investment in Housing Act of 2015,On Motion to Suspend the Rules and Pass,Passed,395,28,0,10
House,114,1,437,437,2015-07-14,Small Company Simple Registration Act,On Motion to Suspend the Rules and Pass,Passed,426,0,0,7
House,114,1,438,438,2015-07-15,"Providing for consideration of H.R. 2898, Western Water and American Food Security Act of 2015; and providing for consideration of H.R. 3038, Highway and Transportation Funding Act of 2015, Part II",On Ordering the Previous Question,Passed,245,182,0,6
House,114,1,439,439,2015-07-15,"Providing for consideration of H.R. 2898, Western Water and American Food Security Act of 2015; and providing for consideration of H.R. 3038, Highway and Transportation Funding Act of 2015, Part II",On Agreeing to the Resolution,Passed,245,183,0,5
House,114,1,440,440,2015-07-15,"Highway Transportation Funding Act of 2015, Part II",On Motion to Recommit with Instructions,Failed,185,244,0,4
House,114,1,441,441,2015-07-15,"Highway Transportation Funding Act of 2015, Part II",On Passage,Passed,312,119,0,2
House,114,1,442,442,2015-07-15,Breast Cancer Awareness Commemorative Coin Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,421,9,1,2
House,114,1,443,443,2015-07-16,,On Agreeing to the Amendment,Failed,182,236,0,15
House,114,1,444,444,2015-07-16,,On Agreeing to the Amendment,Agreed to,246,172,0,15
House,114,1,445,445,2015-07-16,,On Agreeing to the Amendment,Failed,179,242,0,12
House,114,1,446,446,2015-07-16,Western Water and American Food Security Act,On Motion to Recommit with Instructions,Failed,183,239,0,11
House,114,1,447,447,2015-07-16,Western Water and American Food Security Act,On Passage,Passed,245,176,0,12
House,114,1,448,448,2015-07-21,Federal Employee Antidiscrimination Act,On Motion to Suspend the Rules and Pass,Passed,403,0,0,30
House,114,1,449,449,2015-07-21,Veterans Information Modernization Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,408,0,0,25
House,114,1,450,450,2015-07-22,"Providing for consideration of the bill (H.R. 1599) Safe and Accurate Food Labeling Act, and providing for consideration of the bill (H.R. 1734) Improving Coal Combustion Residuals Regulation Act",On Ordering the Previous Question,Passed,239,167,0,27
House,114,1,451,451,2015-07-22,"Providing for consideration of the bill (H.R. 1599) Safe and Accurate Food Labeling Act, and providing for consideration of the bill (H.R. 1734) Improving Coal Combustion Residuals Regulation Act",On Agreeing to the Resolution,Passed,242,175,0,16
House,114,1,453,453,2015-07-22,,On Agreeing to the Amendment,Failed,177,244,0,12
House,114,1,452,452,2015-07-22,,On Approving the Journal,Passed,249,169,2,13
House,114,1,454,454,2015-07-22,,On Agreeing to the Amendment,Failed,177,245,0,11
House,114,1,455,455,2015-07-22,,On Agreeing to the Amendment,Failed,192,231,0,10
House,114,1,456,456,2015-07-22,,On Agreeing to the Amendment,Failed,180,240,0,13
House,114,1,457,457,2015-07-22,Improving Coal Combustion Residuals Regulation Act of 2015,On Motion to Recommit with Instructions,Failed,184,240,0,9
House,114,1,458,458,2015-07-22,Improving Coal Combustion Residuals Regulation Act of 2015,On Passage,Passed,258,166,0,9
House,114,1,459,459,2015-07-23,,On Agreeing to the Amendment,Failed,123,303,0,7
House,114,1,460,460,2015-07-23,,On Agreeing to the Amendment,Failed,196,227,0,10
House,114,1,461,461,2015-07-23,,On Agreeing to the Amendment,Failed,163,262,0,8
House,114,1,462,462,2015-07-23,Safe and Accurate Food Labeling Act of 2015,On Passage,Passed,275,150,0,8
House,114,1,463,463,2015-07-23,Safe and Accurate Food Labeling Act of 2015,On agreeing to the Polis of Colorado Amendment to the title,Failed,87,337,0,9
House,114,1,464,464,2015-07-23,"Providing for consideration of H.R. 3009, Enforce the Law for Sanctuary Cities Act",On Agreeing to the Resolution,Passed,243,174,0,16
House,114,1,465,465,2015-07-23,Enforce the Law for Sanctuary Cities Act,On Motion to Recommit with Instructions,Failed,181,239,0,13
House,114,1,466,466,2015-07-23,Enforce the Law for Sanctuary Cities Act,On Passage,Passed,241,179,0,13
House,114,1,467,467,2015-07-27,Need-Based Educational Aid Act of 2015,On Motion to Suspend the Rules and Pass,Passed,378,0,0,55
House,114,1,468,468,2015-07-27,Secret Service Improvements Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",Passed,365,16,0,52
House,114,1,469,469,2015-07-27,Keeping our Travelers Safe and Secure Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,380,0,0,53
House,114,1,470,470,2015-07-28,"Providing for consideration of the bill H.R. 427, the Regulations from the Executive in Need of Scrutiny Act of 2015 (REINS Act), and providing for proceedings during the period from July 30, 2015, through September 7, 2015, and for other purposes.",On Ordering the Previous Question,Passed,240,167,0,26
House,114,1,471,471,2015-07-28,"Providing for consideration of the bill H.R. 427, the Regulations from the Executive in Need of Scrutiny Act of 2015 (REINS Act), and providing for proceedings during the period from July 30, 2015, through September 7, 2015, and for other purposes.",On Agreeing to the Resolution,Passed,240,167,0,26
House,114,1,472,472,2015-07-28,Veteransâ Compensation Cost-of-Living Adjustment Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",Passed,409,0,0,24
House,114,1,474,474,2015-07-28,,On Agreeing to the Amendment,Agreed to,242,167,0,24
House,114,1,473,473,2015-07-28,,On Agreeing to the Amendment,Agreed to,250,159,0,24
House,114,1,475,475,2015-07-28,,On Agreeing to the Amendment,Failed,163,246,0,24
House,114,1,476,476,2015-07-28,,On Agreeing to the Amendment,Failed,166,244,0,23
House,114,1,477,477,2015-07-28,,On Agreeing to the Amendment,Failed,166,242,0,25
House,114,1,478,478,2015-07-28,,On Agreeing to the Amendment,Failed,167,243,0,23
House,114,1,479,479,2015-07-28,,On Agreeing to the Amendment,Failed,167,241,0,25
House,114,1,480,480,2015-07-28,,On Agreeing to the Amendment,Failed,167,239,0,27
House,114,1,481,481,2015-07-28,Regulations from the Executive in Need of Scrutiny Act of 2015,On Motion to Recommit with Instructions,Failed,167,241,0,25
House,114,1,482,482,2015-07-28,Regulations from the Executive in Need of Scrutiny Act of 2015,On Passage,Passed,243,165,0,25
House,114,1,483,483,2015-07-29,"Providing for consideration of the bill (H.R. 1994), the VA Accountability Act of 2015, and providing for consideration of the bill (H.R. 3236), the Surface Transportation and Veterans Health Care Choice Improvement Act of 2015.",On Ordering the Previous Question,Passed,242,180,0,11
House,114,1,485,485,2015-07-29,First Responder Anthrax Preparedness Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,424,0,0,9
House,114,1,484,484,2015-07-29,"Providing for consideration of the bill (H.R. 1994), the VA Accountability Act of 2015, and providing for consideration of the bill (H.R. 3236), the Surface Transportation and Veterans Health Care Choice Improvement Act of 2015.",On Agreeing to the Resolution,Passed,243,183,0,7
House,114,1,486,486,2015-07-29,Surface Transportation and Veterans Health Care Choice Improvement Act of 2015,On Passage,Passed,385,34,1,13
House,114,1,488,488,2015-07-29,VA Accountability Act,On Motion to Recommit with Instructions,Failed,184,241,0,8
House,114,1,487,487,2015-07-29,,On Agreeing to the Amendment,Failed,191,233,0,9
House,114,1,489,489,2015-07-29,VA Accountability Act,On Passage,Passed,256,170,0,7
House,114,1,490,490,2015-09-08,E-Warranty Act of 2015,On Motion to Suspend the Rules and Pass,Passed,388,2,0,43
House,114,1,491,491,2015-09-10,"Providing for consideration of H.Res. 411, finding that the President has not complied with section 2 of the Iran Nuclear Agreement Review Act of 2015; H.R. 3461, to approve the Joint Comprehensive Plan of Action; H.R. 3460, to suspend until January 21, 2017, the authority of the President to releive Iran sanctions",On Agreeing to the Resolution,Passed,243,186,0,4
House,114,1,492,492,2015-09-10,Finding that the President has not complied with section 2 of the Iran Nuclear Agreement Review Act of 2015,On Agreeing to the Resolution,Passed,245,186,0,2
House,114,1,493,493,2015-09-11,"To approve the Joint Comprehensive Plan of Action, signed at Vienna on July 14, 2015, relating to the nuclear program of Iran.",On Passage,Failed,162,269,1,1
House,114,1,494,494,2015-09-11,"To suspend until January 21, 2017, the authority of the President to waive, suspend, reduce, provide relief from, or otherwise limit the application of sanctions pursuant to an agreement related to the nuclear program of Iran",On Passage,Passed,247,186,0,0
House,114,1,495,495,2015-09-16,National Forest Small Tracts Act Amendments Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",Passed,403,0,0,30
House,114,1,496,496,2015-09-16,National Liberty Memorial Clarification Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",Passed,402,0,0,31
House,114,1,497,497,2015-09-17,Providing for consideration of the bill (H.R. 348) RAPID Act; providing for consideration of the bill (H.R. 758) Lawsuit Abuse Reduction Act; and providing for consideration of motions to suspend the rules.,On Ordering the Previous Question,Passed,238,179,0,16
House,114,1,498,498,2015-09-17,,On Agreeing to the Amendment,Agreed to,237,187,0,10
House,114,1,499,499,2015-09-17,Providing for consideration of the bill (H.R. 348) RAPID Act; providing for consideration of the bill (H.R. 758) Lawsuit Abuse Reduction Act; and providing for consideration of motions to suspend the rules.,"On Agreeing to the Resolution, As Amended",Passed,238,183,0,13
House,114,1,500,500,2015-09-17,"To amend Rule 11 of the Federal Rules of Civil Procedure to improve attorney accountability, and for other purposes.",On Motion to Recommit with Instructions,Failed,179,239,0,16
House,114,1,501,501,2015-09-17,"To amend Rule 11 of the Federal Rules of Civil Procedure to improve attorney accountability, and for other purposes.",On Passage,Passed,241,185,0,8
House,114,1,502,502,2015-09-17,Providing for consideration of the bill (H.R. 3134) Defund Planned Parenthood Act and; providing for consideration of the bill (H.R.3504) Born-Alive Abortion Survivors Protection Act.,On Ordering the Previous Question,Passed,243,183,0,8
House,114,1,503,503,2015-09-17,Providing for consideration of the bill (H.R. 3134) Defund Planned Parenthood Act and; providing for consideration of the bill (H.R.3504) Born-Alive Abortion Survivors Protection Act.,On Agreeing to the Resolution,Passed,246,179,0,9
House,114,1,504,504,2015-09-18,Defund Planned Parenthood Act of 2015,On Motion to Recommit with Instructions,Failed,183,245,0,6
House,114,1,505,505,2015-09-18,Defund Planned Parenthood Act of 2015,On Passage,Passed,241,187,1,5
House,114,1,507,507,2015-09-24,âSgt. Zachary M. Fisher Post Officeâ,On Motion to Suspend the Rules and Pass,Passed,405,0,0,29
House,114,1,506,506,2015-09-18,Born-Alive Abortion Survivors Protection Act,On Passage,Passed,248,177,1,8
House,114,1,508,508,2015-09-25,,On Agreeing to the Amendment,Failed,170,228,0,36
House,114,1,509,509,2015-09-25,,On Agreeing to the Amendment,Agreed to,320,88,0,26
House,114,1,511,511,2015-09-25,,On Agreeing to the Amendment,Failed,173,237,0,24
House,114,1,510,510,2015-09-25,,On Agreeing to the Amendment,Failed,179,230,0,25
House,114,1,512,512,2015-09-25,,On Agreeing to the Amendment,Failed,187,223,0,24
House,114,1,513,513,2015-09-25,,On Agreeing to the Amendment,Failed,179,229,0,26
House,114,1,514,514,2015-09-25,,On Agreeing to the Amendment,Agreed to,223,186,0,25
House,114,1,515,515,2015-09-25,,On Agreeing to the Amendment,Failed,176,232,0,26
House,114,1,516,516,2015-09-25,,On Agreeing to the Amendment,Failed,176,232,0,26
House,114,1,517,517,2015-09-25,Responsibly And Professionally Invigorating Development Act of 2015 (RAPID Act),On Motion to Recommit with Instructions,Failed,175,229,0,30
House,114,1,519,519,2015-09-28,Border Jobs for Veterans Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",Passed,410,0,0,24
House,114,1,518,518,2015-09-25,Responsibly And Professionally Invigorating Development Act of 2015 (RAPID Act),On Passage,Passed,233,170,0,31
House,114,1,520,520,2015-09-28,Cross-Border Rail Security Act of 2015,On Motion to Suspend the Rules and Pass,Passed,412,0,0,22
House,114,1,522,522,2015-09-29,"Providing for consideration of H.R. 3495, the Womenâs Public Health and Safety Act and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",On Agreeing to the Resolution,Passed,242,183,0,9
House,114,1,521,521,2015-09-29,"Providing for consideration of H.R. 3495, the Womenâs Public Health and Safety Act and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",On Ordering the Previous Question,Passed,243,182,0,9
House,114,1,523,523,2015-09-29,Womenâs Public Health and Safety Act,On Motion to Recommit with Instructions,Failed,184,242,0,8
House,114,1,525,525,2015-09-30,"Providing for consideration of H. Con. Res. 79, directing the Clerk of the House of Representatives to make corrections in the enrollment of H.R. 719; and providing for consideration of the Senate amendment to the House amendment to the Senate amendment to H.R. 719, TSA Office of Inspection Accountability Act of 2015",On Agreeing to the Resolution,Passed,239,187,0,8
House,114,1,524,524,2015-09-29,Womenâs Public Health and Safety Act,On Passage,Passed,236,193,0,5
House,114,1,526,526,2015-09-30,"To amend title 38, United States Code, to extend certain expiring provisions of law administered by the Secretary of Veterans Affairs, and for other purposes.",On Motion to Suspend the Rules and Pass,Passed,423,0,0,11
House,114,1,528,528,2015-09-30,TSA Office of Inspection Accountability Act of 2015,On Concurring in the Senate Adt to the House Adt to the Senate Adt,Passed,277,151,0,6
House,114,1,527,527,2015-09-30,Directing the Clerk of the House of Representatives to make corrections in the enrollment of H.R. 719,On Agreeing to the Resolution,Passed,241,185,1,7
House,114,1,529,529,2015-10-01,Providing for consideration of the bill (H.R. 3457) the Justice for Victims of Iranian Terrorism Act and consideration of the conference report to accompany the bill (H.R. 1735) the National Defense Authorization Act for Fiscal Year 2016.,On Ordering the Previous Question,Passed,237,180,0,17
House,114,1,530,530,2015-10-01,Providing for consideration of the bill (H.R. 3457) the Justice for Victims of Iranian Terrorism Act and consideration of the conference report to accompany the bill (H.R. 1735) the National Defense Authorization Act for Fiscal Year 2016.,On Agreeing to the Resolution,Passed,241,181,0,12
House,114,1,531,531,2015-10-01,"To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",On Motion to Recommit Conference Report with Instructions,Failed,186,241,0,7
House,114,1,533,533,2015-10-01,Justice for Victims of Iranian Terrorism Act,On Passage,Passed,251,173,0,10
House,114,1,534,534,2015-10-06,Small Bank Exam Cycle Reform Act,On Motion to Suspend the Rules and Pass,Passed,411,0,0,23
House,114,1,532,532,2015-10-01,"To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",On Agreeing to the Conference Report,Passed,270,156,0,8
House,114,1,535,535,2015-10-06,Reforming Access for Investments in Startup Enterprises Act or the RAISE Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,404,0,0,30
House,114,1,536,536,2015-10-07,,Table Appeal of the Ruling of the Chair,Passed,240,183,0,11
House,114,1,537,537,2015-10-07,"Providing for consideration of H.R. 3192, the Homebuyers Assistance Act and providing for proceedings during the period from October 12, 2015, through October 19, 2015",On Agreeing to the Resolution,Passed,238,181,0,15
House,114,1,538,538,2015-10-07,Establishing a Select Investigative Panel of the Committee on Energy and Commerce,"On Agreeing to the Resolution, As Amended",Passed,242,184,0,8
House,114,1,539,539,2015-10-07,Homebuyers Assistance Act,On Motion to Recommit with Instructions,Failed,185,240,0,9
House,114,1,540,540,2015-10-07,Homebuyers Assistance Act,On Passage,Passed,303,121,0,10
House,114,1,541,541,2015-10-08,Providing for consideration of the bill (H.R. 538) the âNative American Energy Actâ and providing for consideration of the bill (H.R. 702) to adapt to changing crude oil market conditions.,On Ordering the Previous Question,Passed,244,183,0,7
House,114,1,542,542,2015-10-08,Providing for consideration of the bill (H.R. 538) the âNative American Energy Actâ and providing for consideration of the bill (H.R. 702) to adapt to changing crude oil market conditions.,On Agreeing to the Resolution,Passed,244,185,0,5
House,114,1,543,543,2015-10-08,Native American Energy Act,On Motion to Recommit with Instructions,Failed,184,239,0,11
House,114,1,544,544,2015-10-08,Native American Energy Act,On Passage,Passed,254,173,0,7
House,114,1,545,545,2015-10-09,,On Agreeing to the Amendment,Failed,109,306,0,19
House,114,1,546,546,2015-10-09,,On Agreeing to the Amendment,Agreed to,414,1,0,19
House,114,1,548,548,2015-10-09,To adapt to changing crude oil market conditions,On Motion to Recommit with Instructions,Failed,179,242,0,13
House,114,1,547,547,2015-10-09,,On Agreeing to the Amendment,Agreed to,419,0,0,15
House,114,1,549,549,2015-10-09,To adapt to changing crude oil market conditions,On Passage,Passed,261,159,0,14
House,114,1,550,550,2015-10-20,Securing the Cities Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",Passed,411,4,0,19
House,114,1,551,551,2015-10-20,Know the CBRN Terrorism Threats to Transportation Act,On Motion to Suspend the Rules and Pass,Passed,416,0,0,18
House,114,1,552,552,2015-10-20,Supporting the right of the people of Ukraine to freely elect their government and determine their future,"On Motion to Suspend the Rules and Agree, as Amended",Passed,413,4,0,17
House,114,1,553,553,2015-10-21,"Providing for consideration of the bill (H.R. 10) to reauthorize the Scholarships for Opportunity and Results Act, and for other purposes, and providing for consideration of the bill (H.R. 692) to ensure the payment of interest and principal of the debt of the United States",On Ordering the Previous Question,Passed,241,181,0,12
House,114,1,554,554,2015-10-21,"Providing for consideration of the bill (H.R. 10) to reauthorize the Scholarships for Opportunity and Results Act, and for other purposes, and providing for consideration of the bill (H.R. 692) to ensure the payment of interest and principal of the debt of the United States",On Agreeing to the Resolution,Passed,245,182,0,7
House,114,1,555,555,2015-10-21,Providing for consideration of the bill (H.R. 1937) to require the Secretary of the Interior and the Secretary of Agriculture to more efficiently develop domestic sources of the minerals and mineral materials of strategic and critical importance to US economic and national security and manufacturing competitiveness,On Ordering the Previous Question,Passed,243,184,0,7
House,114,1,556,556,2015-10-21,Providing for consideration of the bill (H.R. 1937) to require the Secretary of the Interior and the Secretary of Agriculture to more efficiently develop domestic sources of the minerals and mineral materials of strategic and critical importance to US economic and national security and manufacturing competitiveness,On Agreeing to the Resolution,Passed,244,185,0,5
House,114,1,557,557,2015-10-21,Default Prevention Act,On Passage,Passed,235,194,0,5
House,114,1,558,558,2015-10-21,Scholarships for Opportunity and Results Reauthorization Act,On Motion to Recommit with Instructions,Failed,185,242,0,7
House,114,1,559,559,2015-10-21,Scholarships for Opportunity and Results Reauthorization Act,On Passage,Passed,240,191,0,3
House,114,1,560,560,2015-10-22,,On Agreeing to the Amendment,Failed,176,253,0,5
House,114,1,561,561,2015-10-22,,On Agreeing to the Amendment,Failed,181,248,0,5
House,114,1,562,562,2015-10-22,,On Agreeing to the Amendment,Failed,184,245,0,5
House,114,1,563,563,2015-10-22,,On Agreeing to the Amendment,Failed,183,246,0,5
House,114,1,564,564,2015-10-22,National Strategic and Critical Minerals Production Act of 2015,On Motion to Recommit with Instructions,Failed,184,246,0,4
House,114,1,565,565,2015-10-22,National Strategic and Critical Minerals Production Act of 2015,On Passage,Passed,254,177,0,3
House,114,1,566,566,2015-10-22,Providing for consideration of the bill (H.R. 3762) Restoring Americansâ Healthcare Freedom Act of 2015; waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules; and providing for consideration of motions to suspend the rules.,On Ordering the Previous Question,Passed,244,185,0,5
House,114,1,567,567,2015-10-22,Providing for consideration of the bill (H.R. 3762) Restoring Americansâ Healthcare Freedom Act of 2015; waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules; and providing for consideration of motions to suspend the rules.,On Agreeing to the Resolution,Passed,240,187,0,7
House,114,1,568,568,2015-10-23,Restoring Americansâ Healthcare Freedom Reconciliation Act of 2015,On Passage,Passed,240,189,0,5
House,114,1,569,569,2015-10-26,"Providing for the consideration of the bill (H.R. 597) to reauthorize the Export-Import Bank of the United States, and for other purposes.",On Motion To Discharge,Passed,246,177,0,11
House,114,1,570,570,2015-10-27,"Providing for consideration of H.R. 1090, Retail Investor Protection Act",On Ordering the Previous Question,Passed,242,185,0,7
House,114,1,572,572,2015-10-27,"Providing for the consideration of the bill (H.R. 597) to reauthorize the Export-Import Bank of the United States, and for other purposes.",On Ordering the Previous Question,Passed,271,158,0,5
House,114,1,571,571,2015-10-27,"Providing for consideration of H.R. 1090, Retail Investor Protection Act",On Agreeing to the Resolution,Passed,244,186,0,4
House,114,1,573,573,2015-10-27,"Providing for the consideration of the bill (H.R. 597) to reauthorize the Export-Import Bank of the United States, and for other purposes.",On Agreeing to the Resolution,Passed,275,154,0,5
House,114,1,575,575,2015-10-27,"To amend the Securities Exchange Act of 1934 to provide protections for retail customers, and for other purposes.",On Passage,Passed,245,186,0,3
House,114,1,574,574,2015-10-27,,On Agreeing to the Amendment,Failed,184,246,0,4
House,114,1,576,576,2015-10-27,Reform Exports and Expand the American Economy Act,On Passage,Passed,313,118,0,3
House,114,1,577,577,2015-10-28,"Providing for consideration of the Senate amendment to H.R. 1314, Bipartisan Budget Act of 2015",On Ordering the Previous Question,Passed,325,103,0,6
House,114,1,578,578,2015-10-28,"Providing for consideration of the Senate amendment to H.R. 1314, Bipartisan Budget Act of 2015",On Agreeing to the Resolution,Passed,392,37,0,5
House,114,1,579,579,2015-10-28,To amend the Internal Revenue Code of 1986 to provide for a right to an administrative appeal relating to adverse determinations of tax-exempt status of certain organizations,On Motion that the House Concur in the Senate Amendment with an Amendment,Passed,266,167,0,2
House,114,1,580,580,2015-10-29,,Call of the House,Passed,0,0,421,14
House,114,1,581,581,2015-10-29,,Election of the Speaker,Ryan (WI),0,0,0,0
House,114,1,582,582,2015-11-02,"To direct the President to develop a strategy to obtain observer status for Taiwan in the International Criminal Police Organization, and for other purposes.",On Motion to Suspend the Rules and Pass,Passed,392,0,0,41
House,114,1,583,583,2015-11-03,"Providing for consideration of the Senate amendments to H.R. 22, the Hire More Heroes Act of 2015; providing for proceedings during the period from November 6, 2015, through November 13, 2015; and providing for consideration of motions to suspend the rules",On Ordering the Previous Question,Passed,241,178,0,14
House,114,1,584,584,2015-11-03,"Providing for consideration of the Senate amendments to H.R. 22, the Hire More Heroes Act of 2015; providing for proceedings during the period from November 6, 2015, through November 13, 2015; and providing for consideration of motions to suspend the rules","On Agreeing to the Resolution, as Amended",Passed,248,171,0,14
House,114,1,585,585,2015-11-03,Expressing the sense of the House of Representatives regarding the safety and security of Jewish communities in Europe.,"On Motion to Suspend the Rules and Agree, as Amended",Passed,418,0,0,15
House,114,1,586,586,2015-11-03,,On Agreeing to the Amendment,Failed,181,237,0,15
House,114,1,587,587,2015-11-03,,On Agreeing to the Amendment,Failed,196,225,0,12
House,114,1,588,588,2015-11-03,,On Agreeing to the Amendment,Failed,187,236,0,10
House,114,1,589,589,2015-11-03,,On Agreeing to the Amendment,Agreed to,216,207,0,10
House,114,1,590,590,2015-11-03,,On Agreeing to the Amendment,Failed,160,263,0,10
House,114,1,591,591,2015-11-03,,On Agreeing to the Amendment,Failed,174,248,0,11
House,114,1,592,592,2015-11-03,,On Agreeing to the Amendment,Failed,160,263,0,10
House,114,1,593,593,2015-11-03,,On Agreeing to the Amendment,Failed,113,310,0,10
House,114,1,594,594,2015-11-04,,On Agreeing to the Amendment,Failed,172,255,0,6
House,114,1,595,595,2015-11-04,,On Agreeing to the Amendment,Failed,185,240,0,8
House,114,1,596,596,2015-11-04,,On Agreeing to the Amendment,Failed,169,257,0,7
House,114,1,597,597,2015-11-04,"Providing for further consideration of the Senate amendments to the bill (H.R. 22), the Hire More Heroes Act of 2015.",On Ordering the Previous Question,Passed,241,183,0,9
House,114,1,598,598,2015-11-04,"Providing for further consideration of the Senate amendments to the bill (H.R. 22), the Hire More Heroes Act of 2015.",On Agreeing to the Resolution,Passed,243,183,0,7
House,114,1,599,599,2015-11-04,,On Agreeing to the Amendment,Failed,171,252,0,10
House,114,1,600,600,2015-11-04,,On Agreeing to the Amendment,Failed,173,255,0,5
House,114,1,601,601,2015-11-04,,On Agreeing to the Amendment,Agreed to,248,180,0,5
House,114,1,602,602,2015-11-04,,On Agreeing to the Amendment,Failed,188,238,0,7
House,114,1,603,603,2015-11-04,,On Agreeing to the Amendment,Failed,116,313,0,4
House,114,1,604,604,2015-11-04,,On Agreeing to the Amendment,Failed,181,248,0,4
House,114,1,605,605,2015-11-04,,On Agreeing to the Amendment,Failed,200,228,0,5
House,114,1,606,606,2015-11-04,,On Agreeing to the Amendment,Failed,118,310,0,5
House,114,1,607,607,2015-11-04,,On Agreeing to the Amendment,Failed,121,303,0,9
House,114,1,608,608,2015-11-04,,On Agreeing to the Amendment,Failed,117,309,0,7
House,114,1,609,609,2015-11-04,,On Agreeing to the Amendment,Failed,124,302,0,7
House,114,1,610,610,2015-11-04,,On Agreeing to the Amendment,Failed,116,308,0,9
House,114,1,611,611,2015-11-04,,On Agreeing to the Amendment,Failed,117,308,0,8
House,114,1,612,612,2015-11-04,,On Agreeing to the Amendment,Failed,114,314,0,5
House,114,1,613,613,2015-11-04,,On Agreeing to the Amendment,Failed,115,313,0,5
House,114,1,614,614,2015-11-04,,On Agreeing to the Amendment,Failed,183,244,0,6
House,114,1,615,615,2015-11-04,,On Agreeing to the Amendment,Failed,133,295,0,5
House,114,1,616,616,2015-11-04,,On Agreeing to the Amendment,Failed,129,298,0,6
House,114,1,617,617,2015-11-04,,On Agreeing to the Amendment,Agreed to,236,192,0,5
House,114,1,618,618,2015-11-05,To clarify that certain provisions of the Border Patrol Agent Pay Reform Act of 2014 will not take effect until after the Director of the Office of Personnel Management promulgates and makes effective regulations relating to such provisions,"On Motion to Suspend the Rules and Pass, as Amended",Passed,370,58,0,5
House,114,1,619,619,2015-11-05,,On Agreeing to the Amendment,Failed,176,251,0,6
House,114,1,620,620,2015-11-05,,On Agreeing to the Amendment,Agreed to,246,178,0,9
House,114,1,621,621,2015-11-05,,On Agreeing to the Amendment,Agreed to,235,192,0,6
House,114,1,622,622,2015-11-05,,On Agreeing to the Amendment,Agreed to,354,72,0,7
House,114,1,623,623,2015-11-05,Hire More Heroes Act,On Agreeing to the Amendments En gros,Passed,363,64,0,6
House,114,1,624,624,2015-11-05,Hire More Heroes Act,On Motion to go to Conference,Passed,371,54,0,8
House,114,1,625,625,2015-11-05,Developing a Reliable and Innovative Vision for the Economy Act or the DRIVE Act,On Motion to Instruct Conferees,Failed,179,239,0,15
House,114,1,626,626,2015-11-16,Keep the Promise Act of 2015,On Motion to Suspend the Rules and Pass,Failed,263,146,0,24
House,114,1,627,627,2015-11-16,Dignified Interment of Our Veterans Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",Passed,409,0,0,24
House,114,1,628,628,2015-11-16,Honor Americaâs Guard-Reserve Retirees Act,On Motion to Suspend the Rules and Pass,Passed,407,0,0,26
House,114,1,629,629,2015-11-17,"Providing for consideration of H.R. 1737, the Reforming CFPB Indirect Auto Financing Guidance Act; providing for consideration of H.R. 511, the Tribal Labor Sovereignty Act of 2015; and for other purposes",On Ordering the Previous Question,Passed,245,178,0,10
House,114,1,630,630,2015-11-17,"Providing for consideration of H.R. 1737, the Reforming CFPB Indirect Auto Financing Guidance Act; providing for consideration of H.R. 511, the Tribal Labor Sovereignty Act of 2015; and for other purposes",On Agreeing to the Resolution,Passed,243,181,0,9
House,114,1,631,631,2015-11-17,Fairness to Veterans for infrastructure Investment Act of 2015,On Motion to Suspend the Rules and Pass,Passed,285,138,0,10
House,114,1,632,632,2015-11-17,"To provide funds to the Army Corps of Engineers to hire veterans and members of the Armed Forces to assist the Corps with curation and historic preservation activities, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",Passed,422,3,0,8
House,114,1,633,633,2015-11-17,Tribal Labor Sovereignty Act of 2015,On Passage,Passed,249,177,0,7
