disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,state,ptr_link,cap_gains_over_200_usd,industry,sector,party,asset_type,comment,senator
2021.0,02/17/2021,2021-01-04,self,SRNE,"Sorrento Therapeutics, Inc.",sale_full,"$1,001 - $15,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018205.pdf,False,Biotechnology: Commercial Physical & Biological Resarch,Health Care,Republican,,,
2021.0,02/17/2021,2021-01-04,self,STT,State Street Corporation,sale_full,"$1,001 - $15,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018205.pdf,True,Major Banks,Finance,Republican,,,
2021.0,02/17/2021,2021-01-04,self,TFC,Truist Financial Corporation,sale_full,"$1,001 - $15,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018205.pdf,True,Major Banks,Finance,Republican,,,
2021.0,02/17/2021,2021-01-04,self,UNH,UnitedHealth Group Incorporated - Common Stock,sale_partial,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018205.pdf,True,Medical Specialities,Health Care,Republican,,,
2021.0,02/17/2021,2021-01-04,self,VFC,V. F. Corporation,sale_full,"$1,001 - $15,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018205.pdf,True,Apparel,Consumer Non-Durables,Republican,,,
2021.0,02/17/2021,2021-01-04,self,WMT,Walmart Inc.,sale_partial,"$15,001 - $50,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018205.pdf,True,Department/Specialty Retail Stores,Consumer Services,Republican,,,
2021.0,02/17/2021,2021-01-04,self,WM,"Waste Management, Inc.",sale_full,"$1,001 - $15,000",Chris Jacobs,NY27,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018205.pdf,True,Environmental Services,Public Utilities,Republican,,,
2021.0,02/17/2021,2021-01-15,,AAPL,Apple Inc.,purchase,"$100,001 - $250,000",James R. Langevin,RI02,RI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018127.pdf,False,Computer Manufacturing,Technology,Democrat,,,
2021.0,02/17/2021,2021-01-28,,PYPL,"PayPal Holdings, Inc.",purchase,"$100,001 - $250,000",James R. Langevin,RI02,RI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018127.pdf,False,Business Services,Miscellaneous,Democrat,,,
2021.0,02/17/2021,2021-01-28,,PYPL,"PayPal Holdings, Inc.",sale_full,"$1,001 - $15,000",James R. Langevin,RI02,RI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018127.pdf,True,Business Services,Miscellaneous,Democrat,,,
2023.0,05/14/2023,2022-11-07,self,U,Unity Software Inc - Exchanged due to merged of Ironsource with Unity,exchange,"$1,001 - $15,000",Deborah Ross,NC02,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022808.pdf,False,Retail: Computer Software & Peripheral Equipment,Technology,Democrat,,,
2023.0,04/12/2023,2023-03-29,self,--,Arizona State Transport BDS Ref Rev Call 1/1/29 5%,purchase,"$100,001 - $250,000",Mike Kelly,PA16,PA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219455.pdf,False,,,Republican,,,
2023.0,04/12/2023,2023-03-07,self,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",Morgan McGarvey,KY03,KY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022656.pdf,False,Semiconductors,Technology,,,,
2023.0,04/12/2023,2023-03-27,dependent,ADI,Analog Devices Inc,purchase,"$1,001 - $15,000",Jared Moskowitz,FL23,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022682.pdf,False,Semiconductors,Technology,,,,
2023.0,04/12/2023,2023-03-27,,ADI,Analog Devices Inc,purchase,"$1,001 - $15,000",Jared Moskowitz,FL23,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022682.pdf,False,Semiconductors,Technology,,,,
2023.0,04/12/2023,2023-03-27,dependent,ADI,Analog Devices Inc,purchase,"$1,001 - $15,000",Jared Moskowitz,FL23,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022682.pdf,False,Semiconductors,Technology,,,,
2023.0,04/12/2023,2023-03-10,dependent,SBCF,Seacoast Banking Corporation of Florida,sale_partial,"$15,001 - $50,000",Jared Moskowitz,FL23,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022682.pdf,False,Major Banks,Finance,,,,
2023.0,04/12/2023,2023-03-10,dependent,SBCF,Seacoast Banking Corporation of Florida,sale_partial,"$50,001 - $100,000",Jared Moskowitz,FL23,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022682.pdf,False,Major Banks,Finance,,,,
2023.0,04/12/2023,2022-09-16,,ATVI,Activison Blizzard Inc,sale_partial,"$50,001 - $100,000",Seth Moulton,MA06,MA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022724.pdf,False,Computer Software: Prepackaged Software,Technology,Democrat,,,
2021.0,03/11/2021,2021-02-11,joint,AHCO,AdaptHealth Corp - Class A,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,Democrat,,,
2021.0,03/11/2021,2021-02-09,joint,AHCO,AdaptHealth Corp - Class A,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,Democrat,,,
2021.0,03/11/2021,2021-02-09,joint,AEIS,Advanced Energy Industries Inc,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Electrical Products,Consumer Discretionary,Democrat,,,
2021.0,03/11/2021,2021-02-23,joint,AEIS,Advanced Energy Industries Inc,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Electrical Products,Consumer Discretionary,Democrat,,,
2021.0,03/11/2021,2021-02-12,joint,AEIS,Advanced Energy Industries Inc,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Electrical Products,Consumer Discretionary,Democrat,,,
2021.0,03/11/2021,2021-02-12,joint,AlGM,Allegro MicroSystems,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Semiconductors,Technology,Democrat,,,
2021.0,03/11/2021,2021-02-05,joint,ALGM,Allegro MicroSystems,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Semiconductors,Technology,Democrat,,,
2021.0,03/11/2021,2021-02-25,joint,COLD,Americold Realty Trust Common Shares,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Real Estate Investment Trusts,Real Estate,Democrat,,,
2021.0,03/11/2021,2021-02-23,joint,BKR,Baker Hughes Company Class A,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-25,joint,BKR,Baker Hughes Company Class A,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-25,joint,BALY,Ballys Corporation,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-12,joint,BERY,Berry Global Group In,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Plastic Products,Consumer Non-Durables,Democrat,,,
2021.0,03/11/2021,2021-02-09,joint,BRKS,Brooks Automation,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Industrial Machinery/Components,Technology,Democrat,,,
2021.0,03/11/2021,2021-02-23,joint,BRKS,Brooks Automation,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Industrial Machinery/Components,Technology,Democrat,,,
2021.0,03/11/2021,2021-02-09,joint,BLDR,Builders FirstSource Inc,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,RETAIL: Building Materials,Consumer Discretionary,Democrat,,,
2021.0,03/11/2021,2021-02-23,joint,CDNS,Cadence Design Systems,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Computer Software: Prepackaged Software,Technology,Democrat,,,
2021.0,03/11/2021,2021-02-12,joint,CDNS,Cadence Design Systems,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Computer Software: Prepackaged Software,Technology,Democrat,,,
2021.0,03/11/2021,2021-02-19,joint,CNC,Centene Corporation,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Medical Specialities,Health Care,Democrat,,,
2021.0,03/11/2021,2021-02-19,joint,CHTR,Charted Communications Inc - Class A,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Television Services,Consumer Services,Democrat,,,
2021.0,03/11/2021,2021-02-23,joint,CHTR,Charted Communications Inc - Class A,sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Television Services,Consumer Services,Democrat,,,
2021.0,03/11/2021,2021-02-23,joint,CHGG,Chegg Inc,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-17,joint,CHGG,Chegg Inc,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-05,joint,CCI,Crown Castle International Corp,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Real Estate Investment Trusts,Real Estate,Democrat,,,
2021.0,03/11/2021,2021-02-12,joint,CCI,Crown Castle International Corp,sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Real Estate Investment Trusts,Real Estate,Democrat,,,
2021.0,03/11/2021,2021-02-09,joint,DELL,Dell Technologies Inc Class C,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-25,joint,DPZ,Dominos Pizza Inc,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Food Distributors,Consumer Non-Durables,Democrat,,,
2021.0,03/11/2021,2021-02-05,joint,DOV,Dover Corporation,sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Industrial Machinery/Components,Industrials,Democrat,,,
2021.0,03/11/2021,2021-02-19,joint,ECL,Ecolab Inc,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Package Goods/Cosmetics,Basic Industries,Democrat,,,
2021.0,03/11/2021,2021-02-09,joint,ECL,Ecolab Inc,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Package Goods/Cosmetics,Basic Industries,Democrat,,,
2021.0,03/11/2021,2021-02-18,joint,AQUA,Evoqua Water Technologies Corp,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Office Equipment/Supplies/Services,Industrials,Democrat,,,
2021.0,03/11/2021,2021-02-19,joint,FIS,Fidelity National Information Services Inc,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Business Services,Miscellaneous,Democrat,,,
2021.0,03/11/2021,2021-02-09,joint,FIS,Fidelity National Information Services Inc,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Business Services,Miscellaneous,Democrat,,,
2021.0,03/11/2021,2021-02-12,joint,GDDY,GoDaddy Inc Class A,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,EDP Services,Technology,Democrat,,,
2021.0,03/11/2021,2021-02-12,joint,GPK,Graphic Packaging Holding Company,sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Containers/Packaging,Consumer Durables,Democrat,,,
2021.0,03/11/2021,2021-02-09,joint,HCA,HCA Healthcare In,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Hospital/Nursing Management,Health Care,Democrat,,,
2021.0,03/11/2021,2021-02-05,joint,LHX,L3Harris Technologies Inc,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Industrial Machinery/Components,Capital Goods,Democrat,,,
2021.0,03/11/2021,2021-02-12,joint,LHX,L3Harris Technologies Inc,sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Industrial Machinery/Components,Capital Goods,Democrat,,,
2021.0,03/11/2021,2021-02-23,joint,LW,Lamb Weston Holdings Inc,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-25,joint,LEA,Lear Corporation,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Auto Parts:O.E.M.,Capital Goods,Democrat,,,
2021.0,03/11/2021,2021-02-09,joint,LEA,Lear Corporation,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Auto Parts:O.E.M.,Capital Goods,Democrat,,,
2021.0,03/11/2021,2021-02-11,joint,LESL,Leslies Inc,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Diversified Commercial Services,Miscellaneous,Democrat,,,
2021.0,03/11/2021,2021-02-18,joint,LESL,Leslies Inc,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Diversified Commercial Services,Miscellaneous,Democrat,,,
2021.0,03/11/2021,2021-02-09,joint,MRVL,Marvell Technology Group Ltd,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Semiconductors,Technology,Democrat,,,
2021.0,03/11/2021,2021-02-23,joint,POOL,Pool Corporation,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Industrial Machinery/Components,Industrials,Democrat,,,
2021.0,03/11/2021,2021-02-19,joint,RXT,Rackspace Technology,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,EDP Services,Technology,Democrat,,,
2021.0,03/11/2021,2021-02-25,joint,O,Realty Income Corporation,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Real Estate Investment Trusts,Consumer Services,Democrat,,,
2021.0,03/11/2021,2021-02-25,joint,STOR,STORE Capital Corp,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Real Estate Investment Trusts,Real Estate,Democrat,,,
2021.0,03/11/2021,2021-02-05,joint,TDY,Teledyne Technologies Inc,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Industrial Machinery/Components,Capital Goods,Democrat,,,
2021.0,03/11/2021,2021-02-23,joint,TER,Teradyne Inc,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Electrical Products,Capital Goods,Democrat,,,
2021.0,03/11/2021,2021-02-09,joint,TMUS,T-Mobile US Inc,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Telecommunications Equipment,Public Utilities,Democrat,,,
2021.0,03/11/2021,2021-02-23,joint,TMUS,T-Mobile US Inc,sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Telecommunications Equipment,Public Utilities,Democrat,,,
2021.0,03/11/2021,2021-02-19,joint,TMUS,T-Mobile US Inc,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Telecommunications Equipment,Public Utilities,Democrat,,,
2021.0,03/11/2021,2021-02-25,joint,TRU,TransUnion,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Advertising,Finance,Democrat,,,
2021.0,03/11/2021,2021-02-12,joint,UAA,Under Armour Inc Class A,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Apparel,Consumer Non-Durables,Democrat,,,
2021.0,03/11/2021,2021-02-11,joint,W,Wayfair Inc Class A,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Catalog/Specialty Distribution,Consumer Services,Democrat,,,
2021.0,03/11/2021,2021-02-09,joint,WCC,WESCO,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Telecommunications Equipment,Consumer Discretionary,Democrat,,,
2021.0,03/11/2021,2021-02-11,joint,WH,Wyndham Hotels & Resorts Inc,sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-23,joint,Z,Zillow Group Inc Class C Capital Stock,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018329.pdf,False,Business Services,Consumer Discretionary,Democrat,,,
2021.0,03/11/2021,2021-02-10,self,--,Anaheim CA Elec Util,sale_full,"$100,001 - $250,000",Scott H. Peters,CA52,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018346.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-10,self,--,Bay Area Toll RB Toll Tran,sale_partial,"$100,001 - $250,000",Scott H. Peters,CA52,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018346.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-16,self,--,CA Infra & Dev Bk Comb Util,sale_partial,"$100,001 - $250,000",Scott H. Peters,CA52,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018346.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-10,self,--,CA Start Dept Water Resources,sale_partial,"$50,001 - $100,000",Scott H. Peters,CA52,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018346.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-10,self,--,CA State Univ Pub Educ,sale_partial,"$50,001 - $100,000",Scott H. Peters,CA52,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018346.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-10,self,--,Coast CCD CA Coll Educ,sale_full,"$50,001 - $100,000",Scott H. Peters,CA52,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018346.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-01,self,--,Dublin Sun Ramon CA Wtr Util,sale_partial,"$50,001 - $100,000",Scott H. Peters,CA52,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018346.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-16,self,--,Grossmont CA Impt Sch,sale_partial,"$100,001 - $250,000",Scott H. Peters,CA52,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018346.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-10,self,--,Los Angeles Cnty CA MY Excise Tax,sale_full,"$100,001 - $250,000",Scott H. Peters,CA52,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018346.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-10,self,--,Mount San Jacinto Coll Educ,sale_full,"$100,001 - $250,000",Scott H. Peters,CA52,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018346.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-16,self,--,Rancho CA WTR FA DIST COMB UTIL,purchase,"$100,001 - $250,000",Scott H. Peters,CA52,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018346.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-10,self,--,San Bruno CA Wtr Util,sale_full,"$50,001 - $100,000",Scott H. Peters,CA52,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018346.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-11,self,--,San Diego CA Wtr Util,purchase,"$100,001 - $250,000",Scott H. Peters,CA52,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018346.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-16,self,--,San Diego CA Wtr Util,sale_full,"$100,001 - $250,000",Scott H. Peters,CA52,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018346.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-10,self,--,San Francisco CA City/Cnty Impt,sale_full,"$100,001 - $250,000",Scott H. Peters,CA52,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018346.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-16,self,--,San Francisco CA City/Cnty Impt,sale_full,"$100,001 - $250,000",Scott H. Peters,CA52,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018346.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-16,self,--,San Francisco CA FINL SCH,sale_full,"$100,001 - $250,000",Scott H. Peters,CA52,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018346.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-16,self,--,Santa Clara CA USD Impt Sch,sale_full,"$100,001 - $250,000",Scott H. Peters,CA52,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018346.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-16,self,--,Silicon Vy Wtr Util,sale_full,"$100,001 - $250,000",Scott H. Peters,CA52,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018346.pdf,False,,,Democrat,,,
2021.0,03/11/2021,2021-02-16,self,--,Univ CA Pub Ed,sale_full,"$100,001 - $250,000",Scott H. Peters,CA52,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018346.pdf,False,,,Democrat,,,
2021.0,05/17/2021,2021-05-12,,AM,Antero Midstream Corporation,sale_full,"$250,001 - $500,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018758.pdf,False,Natural Gas Distribution,Public Utilities,Republican,,,
2021.0,05/17/2021,2021-05-11,joint,DOGE-USD,DOGE Coin,sale_full,"$1,001 - $15,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018758.pdf,False,,,Republican,,,
2021.0,05/17/2021,2021-05-13,,ENBL,Enable Midstream Partners LP Common Units Rep Ltd Partner Interests,sale_full,"$250,001 - $500,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018758.pdf,False,,,Republican,,,
2021.0,05/17/2021,2021-05-12,,ET,Energy Transfer LP Common Units,purchase,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018758.pdf,False,Natural Gas Distribution,Public Utilities,Republican,,,
2021.0,05/17/2021,2021-05-13,,ENLC,EnLink Midstream LLC Common Units rep LTD partner Interests,purchase,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018758.pdf,False,,,Republican,,,
2021.0,05/17/2021,2021-05-13,,MPLX,MPLX LP Common Units rep LTD partner Interests,sale_full,"$500,001 - $1,000,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018758.pdf,False,Natural Gas Distribution,Energy,Republican,,,
2021.0,05/17/2021,2021-05-12,,PBF,PBF Logistics LP Common Units rep LTD partner Interests,purchase,"$250,001 - $500,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018758.pdf,False,Integrated oil Companies,Energy,Republican,,,
